domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
82,usa_NC_0036_0027,usa_NC_0036_0027,2014,2020,2014,2014_2020,7,-2.1272,37.344,1.1059,0.0852,0.000208,157,2014-01-03,2020-12-29,-1.1253,0.1739,-1.0019,1.0019,False,False,False,False,False,False,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2013,2020,2013,2013_2020,8,-1.3524,35.032,0.8884,0.0482,0.003049,180,2013-03-14,2020-12-29,-1.1253,0.1739,-0.2271,0.2271,False,True,False,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2012,2020,2012,2012_2020,9,-1.2881,36.213,0.8224,0.0491,0.002309,187,2012-01-14,2020-12-29,-1.1253,0.1739,-0.1628,0.1628,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2011,2020,2011,2011_2020,10,-1.0037,35.6,0.6659,0.0409,0.003313,209,2011-01-03,2020-12-29,-1.1253,0.1739,0.1216,0.1216,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2010,2020,2010,2010_2020,11,-1.0856,37.14,0.5656,0.0598,0.000199,227,2010-02-01,2020-12-29,-1.1253,0.1739,0.0397,0.0397,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2009,2020,2009,2009_2020,12,-1.2916,39.737,0.5315,0.0885,3e-06,238,2009-03-18,2020-12-29,-1.1253,0.1739,-0.1663,0.1663,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2008,2020,2008,2008_2020,13,-1.5807,43.783,0.467,0.1494,0.0,255,2008-01-27,2020-12-29,-1.1253,0.1739,-0.4554,0.4554,False,False,False,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2007,2020,2007,2007_2020,14,-1.5369,45.023,0.3926,0.1782,0.0,276,2007-01-09,2020-12-29,-1.1253,0.1739,-0.4116,0.4116,False,False,False,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2006,2020,2006,2006_2020,15,-1.3173,44.187,0.3468,0.1593,0.0,297,2006-02-06,2020-12-29,-1.1253,0.1739,-0.192,0.192,False,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2005,2020,2005,2005_2020,16,-1.2075,44.017,0.3267,0.1474,0.0,308,2005-05-02,2020-12-29,-1.1253,0.1739,-0.0822,0.0822,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2004,2020,2004,2004_2020,17,-0.8708,41.651,0.2981,0.092,0.0,328,2004-01-01,2020-12-29,-1.1253,0.1739,0.2545,0.2545,False,False,False,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2003,2020,2003,2003_2020,18,-0.9509,43.505,0.2684,0.1231,0.0,348,2003-01-05,2020-12-29,-1.1253,0.1739,0.1744,0.1744,False,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2002,2020,2002,2002_2020,19,-1.1321,46.845,0.2375,0.1902,0.0,376,2002-01-10,2020-12-29,-1.1253,0.1739,-0.0068,0.0068,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2001,2020,2001,2001_2020,20,-1.1936,48.839,0.2151,0.2306,0.0,399,2001-01-07,2020-12-29,-1.1253,0.1739,-0.0683,0.0683,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,2000,2020,2000,2000_2020,21,-1.2813,51.291,0.1933,0.2844,0.0,429,2000-01-13,2020-12-29,-1.1253,0.1739,-0.156,0.156,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,1999,2020,1999,1999_2020,22,-1.1193,49.948,0.1937,0.2259,0.0,444,1999-03-07,2020-12-29,-1.1253,0.1739,0.006,0.006,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,1998,2020,1998,1998_2020,23,-1.0806,50.47,0.187,0.2221,0.0,454,1998-03-04,2020-12-29,-1.1253,0.1739,0.0447,0.0447,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,1997,2020,1997,1997_2020,24,-1.1203,52.352,0.1829,0.2404,0.0,460,1997-01-12,2020-12-29,-1.1253,0.1739,0.005,0.005,True,True,True,True,True,True,True
82,usa_NC_0036_0027,usa_NC_0036_0027,1996,2020,1996,1996_2020,25,-1.1253,53.518,0.1739,0.2559,0.0,472,1996-01-26,2020-12-29,-1.1253,0.1739,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2016,2020,2016,2016_2020,5,-1.8976,39.378,1.64,0.0448,0.023736,114,2016-01-02,2020-12-29,-1.1818,0.1804,-0.7158,0.7158,False,False,False,False,False,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2015,2020,2015,2015_2020,6,-3.5643,47.596,1.2318,0.1906,0.0,141,2015-01-31,2020-12-29,-1.1818,0.1804,-2.3825,2.3825,False,False,False,False,False,False,False
82,usa_NC_0036_0028,usa_NC_0036_0028,2014,2020,2014,2014_2020,7,-2.2371,45.369,1.04,0.1019,3.7e-05,161,2014-01-03,2020-12-29,-1.1818,0.1804,-1.0553,1.0553,False,False,False,False,False,False,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2013,2020,2013,2013_2020,8,-1.8237,45.014,0.8475,0.0906,3.5e-05,183,2013-03-14,2020-12-29,-1.1818,0.1804,-0.6419,0.6419,False,False,False,False,False,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2012,2020,2012,2012_2020,9,-1.6288,45.968,0.782,0.0824,5.9e-05,190,2012-01-14,2020-12-29,-1.1818,0.1804,-0.447,0.447,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2011,2020,2011,2011_2020,10,-1.3271,45.598,0.6245,0.0764,4.1e-05,214,2011-01-03,2020-12-29,-1.1818,0.1804,-0.1453,0.1453,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2010,2020,2010,2010_2020,11,-1.361,47.063,0.5375,0.0977,1e-06,232,2010-02-01,2020-12-29,-1.1818,0.1804,-0.1792,0.1792,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2009,2020,2009,2009_2020,12,-1.5303,49.765,0.5082,0.1274,0.0,243,2009-02-06,2020-12-29,-1.1818,0.1804,-0.3485,0.3485,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2008,2020,2008,2008_2020,13,-1.8327,54.023,0.4496,0.1999,0.0,260,2008-01-27,2020-12-29,-1.1818,0.1804,-0.6509,0.6509,False,False,False,False,False,True,False
82,usa_NC_0036_0028,usa_NC_0036_0028,2007,2020,2007,2007_2020,14,-1.9336,56.927,0.3816,0.2635,0.0,280,2007-01-09,2020-12-29,-1.1818,0.1804,-0.7518,0.7518,False,False,False,False,False,True,False
82,usa_NC_0036_0028,usa_NC_0036_0028,2006,2020,2006,2006_2020,15,-1.6548,55.851,0.3399,0.2349,0.0,301,2006-02-06,2020-12-29,-1.1818,0.1804,-0.473,0.473,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2005,2020,2005,2005_2020,16,-1.594,56.773,0.3201,0.2347,0.0,315,2005-02-19,2020-12-29,-1.1818,0.1804,-0.4122,0.4122,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2004,2020,2004,2004_2020,17,-1.2046,53.991,0.2995,0.1587,0.0,334,2004-01-01,2020-12-29,-1.1818,0.1804,-0.0228,0.0228,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2003,2020,2003,2003_2020,18,-1.2153,55.296,0.273,0.1788,0.0,354,2003-01-05,2020-12-29,-1.1818,0.1804,-0.0335,0.0335,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2002,2020,2002,2002_2020,19,-1.4123,59.099,0.242,0.2573,0.0,382,2002-01-10,2020-12-29,-1.1818,0.1804,-0.2305,0.2305,False,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2001,2020,2001,2001_2020,20,-1.455,61.112,0.2192,0.2971,0.0,405,2001-01-07,2020-12-29,-1.1818,0.1804,-0.2732,0.2732,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,2000,2020,2000,2000_2020,21,-1.4809,62.927,0.1965,0.3362,0.0,435,2000-01-13,2020-12-29,-1.1818,0.1804,-0.2991,0.2991,False,False,False,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,1999,2020,1999,1999_2020,22,-1.2568,60.822,0.2005,0.253,0.0,450,1999-03-07,2020-12-29,-1.1818,0.1804,-0.075,0.075,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,1998,2020,1998,1998_2020,23,-1.1907,61.056,0.1946,0.24,0.0,460,1998-03-04,2020-12-29,-1.1818,0.1804,-0.0089,0.0089,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,1997,2020,1997,1997_2020,24,-1.2048,62.643,0.1895,0.2517,0.0,466,1997-01-12,2020-12-29,-1.1818,0.1804,-0.023,0.023,True,True,True,True,True,True,True
82,usa_NC_0036_0028,usa_NC_0036_0028,1996,2020,1996,1996_2020,25,-1.1818,63.411,0.1804,0.2583,0.0,478,1996-01-26,2020-12-29,-1.1818,0.1804,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2016,2020,2016,2016_2020,5,-1.9668,38.988,1.7033,0.045,0.024028,113,2016-01-02,2020-12-29,-1.2469,0.1745,-0.7199,0.7199,False,False,False,False,False,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2015,2020,2015,2015_2020,6,-3.0846,45.089,1.228,0.1526,2e-06,139,2015-01-31,2020-12-29,-1.2469,0.1745,-1.8377,1.8377,False,False,False,False,False,False,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2014,2020,2014,2014_2020,7,-2.5139,45.729,1.0109,0.134,2e-06,158,2014-01-20,2020-12-29,-1.2469,0.1745,-1.267,1.267,False,False,False,False,False,False,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2013,2020,2013,2013_2020,8,-2.1216,45.85,0.8116,0.1301,1e-06,180,2013-03-14,2020-12-29,-1.2469,0.1745,-0.8747,0.8747,False,False,False,False,False,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2012,2020,2012,2012_2020,9,-1.9987,47.593,0.7306,0.1341,0.0,190,2012-01-14,2020-12-29,-1.2469,0.1745,-0.7518,0.7518,False,False,False,False,False,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2011,2020,2011,2011_2020,10,-1.6807,47.508,0.5813,0.1323,0.0,215,2011-01-03,2020-12-29,-1.2469,0.1745,-0.4338,0.4338,False,False,False,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2010,2020,2010,2010_2020,11,-1.6845,49.075,0.5048,0.1582,0.0,232,2010-02-01,2020-12-29,-1.2469,0.1745,-0.4376,0.4376,False,False,False,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2009,2020,2009,2009_2020,12,-1.9128,52.568,0.47,0.2092,0.0,245,2009-02-06,2020-12-29,-1.2469,0.1745,-0.6659,0.6659,False,False,False,False,False,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2008,2020,2008,2008_2020,13,-2.1754,56.843,0.4066,0.2976,0.0,264,2008-01-27,2020-12-29,-1.2469,0.1745,-0.9285,0.9285,False,False,False,False,False,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2007,2020,2007,2007_2020,14,-2.3415,60.722,0.3489,0.3814,0.0,285,2007-01-09,2020-12-29,-1.2469,0.1745,-1.0946,1.0946,False,False,False,False,False,False,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2006,2020,2006,2006_2020,15,-2.1224,60.655,0.3135,0.3686,0.0,306,2006-02-06,2020-12-29,-1.2469,0.1745,-0.8755,0.8755,False,False,False,False,False,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2005,2020,2005,2005_2020,16,-1.9441,60.761,0.2967,0.3432,0.0,320,2005-02-19,2020-12-29,-1.2469,0.1745,-0.6972,0.6972,False,False,False,False,False,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2004,2020,2004,2004_2020,17,-1.579,58.706,0.2802,0.2672,0.0,339,2004-01-01,2020-12-29,-1.2469,0.1745,-0.3321,0.3321,False,False,False,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2003,2020,2003,2003_2020,18,-1.5442,59.818,0.2585,0.2806,0.0,356,2003-01-05,2020-12-29,-1.2469,0.1745,-0.2973,0.2973,False,False,False,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,2002,2020,2002,2002_2020,19,-1.7171,63.607,0.2279,0.3649,0.0,384,2002-01-10,2020-12-29,-1.2469,0.1745,-0.4702,0.4702,False,False,False,True,True,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2001,2020,2001,2001_2020,20,-1.7294,65.505,0.2071,0.3995,0.0,407,2001-01-07,2020-12-29,-1.2469,0.1745,-0.4825,0.4825,False,False,False,True,True,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,2000,2020,2000,2000_2020,21,-1.6477,66.036,0.1867,0.4089,0.0,437,2000-01-13,2020-12-29,-1.2469,0.1745,-0.4008,0.4008,False,False,False,True,True,True,False
82,usa_NC_0036_0029,usa_NC_0036_0029,1999,2020,1999,1999_2020,22,-1.3907,63.6,0.193,0.3083,0.0,452,1999-03-07,2020-12-29,-1.2469,0.1745,-0.1438,0.1438,True,True,True,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,1998,2020,1998,1998_2020,23,-1.3046,63.66,0.1881,0.2876,0.0,462,1998-03-04,2020-12-29,-1.2469,0.1745,-0.0577,0.0577,True,True,True,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,1997,2020,1997,1997_2020,24,-1.288,64.874,0.1835,0.2899,0.0,468,1997-01-12,2020-12-29,-1.2469,0.1745,-0.0411,0.0411,True,True,True,True,True,True,True
82,usa_NC_0036_0029,usa_NC_0036_0029,1996,2020,1996,1996_2020,25,-1.2469,65.414,0.1745,0.292,0.0,480,1996-01-26,2020-12-29,-1.2469,0.1745,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2016,2020,2016,2016_2020,5,-1.7977,36.124,1.7004,0.0384,0.038453,112,2016-01-02,2020-12-29,-1.3221,0.1832,-0.4756,0.4756,False,False,False,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2015,2020,2015,2015_2020,6,-2.7506,41.443,1.219,0.1286,1.7e-05,137,2015-01-31,2020-12-29,-1.3221,0.1832,-1.4285,1.4285,False,False,False,False,False,False,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2014,2020,2014,2014_2020,7,-2.5128,43.256,1.0243,0.1331,3e-06,155,2014-01-20,2020-12-29,-1.3221,0.1832,-1.1907,1.1907,False,False,False,False,False,False,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2013,2020,2013,2013_2020,8,-2.1141,43.347,0.8307,0.126,1e-06,177,2013-03-14,2020-12-29,-1.3221,0.1832,-0.792,0.792,False,False,False,False,False,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2012,2020,2012,2012_2020,9,-1.9585,44.87,0.7588,0.1235,1e-06,186,2012-01-14,2020-12-29,-1.3221,0.1832,-0.6364,0.6364,False,False,False,False,False,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2011,2020,2011,2011_2020,10,-1.5799,44.344,0.6091,0.1112,1e-06,211,2011-01-03,2020-12-29,-1.3221,0.1832,-0.2578,0.2578,False,False,True,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2010,2020,2010,2010_2020,11,-1.657,46.358,0.5326,0.1431,0.0,227,2010-02-01,2020-12-29,-1.3221,0.1832,-0.3349,0.3349,False,False,False,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2009,2020,2009,2009_2020,12,-1.9113,50.026,0.4932,0.1967,0.0,240,2009-02-06,2020-12-29,-1.3221,0.1832,-0.5892,0.5892,False,False,False,False,False,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,2008,2020,2008,2008_2020,13,-2.2806,55.235,0.4242,0.3028,0.0,260,2008-01-27,2020-12-29,-1.3221,0.1832,-0.9585,0.9585,False,False,False,False,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2007,2020,2007,2007_2020,14,-2.5952,60.646,0.3683,0.4073,0.0,282,2007-01-09,2020-12-29,-1.3221,0.1832,-1.2731,1.2731,False,False,False,False,False,False,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2006,2020,2006,2006_2020,15,-2.4923,61.998,0.3244,0.4307,0.0,304,2006-02-06,2020-12-29,-1.3221,0.1832,-1.1702,1.1702,False,False,False,False,False,False,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2005,2020,2005,2005_2020,16,-2.1927,61.204,0.3105,0.3785,0.0,319,2005-02-11,2020-12-29,-1.3221,0.1832,-0.8706,0.8706,False,False,False,False,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2004,2020,2004,2004_2020,17,-1.8358,59.491,0.2912,0.3133,0.0,339,2004-01-01,2020-12-29,-1.3221,0.1832,-0.5137,0.5137,False,False,False,True,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2003,2020,2003,2003_2020,18,-1.8486,61.447,0.2701,0.3392,0.0,355,2003-01-05,2020-12-29,-1.3221,0.1832,-0.5265,0.5265,False,False,False,True,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2002,2020,2002,2002_2020,19,-1.9844,65.041,0.2369,0.4158,0.0,383,2002-01-10,2020-12-29,-1.3221,0.1832,-0.6623,0.6623,False,False,False,False,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2001,2020,2001,2001_2020,20,-1.9653,66.781,0.2153,0.4435,0.0,406,2001-01-07,2020-12-29,-1.3221,0.1832,-0.6432,0.6432,False,False,False,False,False,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,2000,2020,2000,2000_2020,21,-1.7779,66.035,0.1959,0.4224,0.0,437,2000-01-13,2020-12-29,-1.3221,0.1832,-0.4558,0.4558,False,False,False,True,True,True,False
82,usa_NC_0036_0030,usa_NC_0036_0030,1999,2020,1999,1999_2020,22,-1.5163,63.66,0.2015,0.327,0.0,452,1999-03-07,2020-12-29,-1.3221,0.1832,-0.1942,0.1942,False,True,True,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,1998,2020,1998,1998_2020,23,-1.4187,63.675,0.1968,0.3037,0.0,462,1998-03-04,2020-12-29,-1.3221,0.1832,-0.0966,0.0966,True,True,True,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,1997,2020,1997,1997_2020,24,-1.3864,64.766,0.1924,0.3007,0.0,468,1997-01-12,2020-12-29,-1.3221,0.1832,-0.0643,0.0643,True,True,True,True,True,True,True
82,usa_NC_0036_0030,usa_NC_0036_0030,1996,2020,1996,1996_2020,25,-1.3221,65.009,0.1832,0.2957,0.0,481,1996-01-26,2020-12-29,-1.3221,0.1832,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2016,2020,2016,2016_2020,5,-1.4675,41.098,1.6898,0.0244,0.088109,120,2016-01-02,2020-12-29,-1.4094,0.1903,-0.0581,0.0581,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2015,2020,2015,2015_2020,6,-2.2762,45.604,1.2628,0.0821,0.000499,144,2015-01-31,2020-12-29,-1.4094,0.1903,-0.8668,0.8668,False,False,False,False,False,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2014,2020,2014,2014_2020,7,-2.0116,46.789,1.0659,0.0794,0.000268,163,2014-01-20,2020-12-29,-1.4094,0.1903,-0.6022,0.6022,False,False,False,False,False,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2013,2020,2013,2013_2020,8,-1.5699,46.2,0.8636,0.065,0.000429,187,2013-03-14,2020-12-29,-1.4094,0.1903,-0.1605,0.1605,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2012,2020,2012,2012_2020,9,-1.5709,48.018,0.7903,0.0738,0.000123,195,2012-01-14,2020-12-29,-1.4094,0.1903,-0.1615,0.1615,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2011,2020,2011,2011_2020,10,-1.3263,47.98,0.6287,0.0732,4.6e-05,221,2011-01-03,2020-12-29,-1.4094,0.1903,0.0831,0.0831,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2010,2020,2010,2010_2020,11,-1.4047,49.78,0.5497,0.0974,1e-06,237,2010-02-01,2020-12-29,-1.4094,0.1903,0.0047,0.0047,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2009,2020,2009,2009_2020,12,-1.7402,53.87,0.5205,0.1493,0.0,249,2009-02-06,2020-12-29,-1.4094,0.1903,-0.3308,0.3308,False,False,False,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,2008,2020,2008,2008_2020,13,-2.2314,60.004,0.4507,0.2625,0.0,269,2008-01-27,2020-12-29,-1.4094,0.1903,-0.822,0.822,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2007,2020,2007,2007_2020,14,-2.6429,66.307,0.397,0.3743,0.0,289,2007-01-09,2020-12-29,-1.4094,0.1903,-1.2335,1.2335,False,False,False,False,False,False,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2006,2020,2006,2006_2020,15,-2.6667,68.991,0.3471,0.426,0.0,310,2006-02-06,2020-12-29,-1.4094,0.1903,-1.2573,1.2573,False,False,False,False,False,False,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2005,2020,2005,2005_2020,16,-2.2996,67.608,0.3312,0.3655,0.0,326,2005-02-11,2020-12-29,-1.4094,0.1903,-0.8902,0.8902,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2004,2020,2004,2004_2020,17,-2.0341,67.01,0.3045,0.3334,0.0,347,2004-01-08,2020-12-29,-1.4094,0.1903,-0.6247,0.6247,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2003,2020,2003,2003_2020,18,-2.0755,69.562,0.2836,0.3652,0.0,362,2003-01-05,2020-12-29,-1.4094,0.1903,-0.6661,0.6661,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2002,2020,2002,2002_2020,19,-2.1401,72.46,0.2478,0.4263,0.0,390,2002-01-10,2020-12-29,-1.4094,0.1903,-0.7307,0.7307,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2001,2020,2001,2001_2020,20,-2.1173,74.305,0.225,0.4542,0.0,413,2001-01-07,2020-12-29,-1.4094,0.1903,-0.7079,0.7079,False,False,False,False,False,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,2000,2020,2000,2000_2020,21,-1.8646,72.735,0.2055,0.4183,0.0,444,2000-01-13,2020-12-29,-1.4094,0.1903,-0.4552,0.4552,False,False,False,True,True,True,False
82,usa_NC_0036_0031,usa_NC_0036_0031,1999,2020,1999,1999_2020,22,-1.6148,70.571,0.2089,0.3356,0.0,459,1999-03-07,2020-12-29,-1.4094,0.1903,-0.2054,0.2054,False,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,1998,2020,1998,1998_2020,23,-1.5225,70.752,0.2035,0.3164,0.0,469,1998-03-04,2020-12-29,-1.4094,0.1903,-0.1131,0.1131,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,1997,2020,1997,1997_2020,24,-1.501,72.136,0.1994,0.3162,0.0,475,1997-01-12,2020-12-29,-1.4094,0.1903,-0.0916,0.0916,True,True,True,True,True,True,True
82,usa_NC_0036_0031,usa_NC_0036_0031,1996,2020,1996,1996_2020,25,-1.4094,72.011,0.1903,0.3034,0.0,488,1996-01-26,2020-12-29,-1.4094,0.1903,0.0,0.0,True,True,True,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2016,2020,2016,2016_2020,5,-1.9104,55.28,1.6508,0.0441,0.023705,116,2016-02-10,2020-12-29,-1.5147,0.1889,-0.3957,0.3957,False,False,False,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2015,2020,2015,2015_2020,6,-2.3881,59.121,1.2352,0.0977,0.0002,137,2015-01-31,2020-12-29,-1.5147,0.1889,-0.8734,0.8734,False,False,False,False,False,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2014,2020,2014,2014_2020,7,-1.9494,59.665,1.0751,0.0774,0.000457,155,2014-01-20,2020-12-29,-1.5147,0.1889,-0.4347,0.4347,False,False,False,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2013,2020,2013,2013_2020,8,-1.5969,59.423,0.8775,0.069,0.000427,176,2013-03-20,2020-12-29,-1.5147,0.1889,-0.0822,0.0822,True,True,True,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2012,2020,2012,2012_2020,9,-1.3924,59.948,0.7986,0.0611,0.000721,184,2012-02-15,2020-12-29,-1.5147,0.1889,0.1223,0.1223,True,True,True,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2011,2020,2011,2011_2020,10,-1.0378,59.083,0.6258,0.0487,0.001261,211,2011-01-03,2020-12-29,-1.5147,0.1889,0.4769,0.4769,False,False,False,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2010,2020,2010,2010_2020,11,-1.0255,59.965,0.546,0.0571,0.00027,228,2010-02-01,2020-12-29,-1.5147,0.1889,0.4892,0.4892,False,False,False,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2009,2020,2009,2009_2020,12,-1.4252,64.229,0.5096,0.1136,0.0,239,2009-02-06,2020-12-29,-1.5147,0.1889,0.0895,0.0895,True,True,True,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2008,2020,2008,2008_2020,13,-1.997,70.783,0.4414,0.2353,0.0,260,2008-01-27,2020-12-29,-1.5147,0.1889,-0.4823,0.4823,False,False,False,True,True,True,True
82,usa_NC_0036_0032,usa_NC_0036_0032,2007,2020,2007,2007_2020,14,-2.5512,78.23,0.3963,0.3661,0.0,280,2007-01-09,2020-12-29,-1.5147,0.1889,-1.0365,1.0365,False,False,False,False,False,False,False
82,usa_NC_0036_0032,usa_NC_0036_0032,2006,2020,2006,2006_2020,15,-2.7156,82.28,0.3495,0.4397,0.0,300,2006-02-06,2020-12-29,-1.5147,0.1889,-1.2009,1.2009,False,False,False,False,False,False,False
82,usa_NC_0036_0032,usa_NC_0036_0032,2005,2020,2005,2005_2020,16,-2.3387,80.835,0.3329,0.3775,0.0,317,2005-02-11,2020-12-29,-1.5147,0.1889,-0.824,0.824,False,False,False,False,False,True,False
82,usa_NC_0036_0032,usa_NC_0036_0032,2004,2020,2004,2004_2020,17,-2.1159,80.78,0.3018,0.3608,0.0,339,2004-01-08,2020-12-29,-1.5147,0.1889,-0.6012,0.6012,False,False,False,False,False,True,False
